2019-05-26 22:15:02,703 - LIT101: 0.762662
2019-05-26 22:15:02,704 - NORMAL
2019-05-26 22:15:05,999 - LIT101: 0.748907
2019-05-26 22:15:05,999 - NORMAL
2019-05-26 22:15:09,085 - LIT101: 0.722808
2019-05-26 22:15:09,085 - NORMAL
2019-05-26 22:15:12,145 - LIT101: 0.704967
2019-05-26 22:15:12,145 - NORMAL
2019-05-26 22:15:15,247 - LIT101: 0.633064
2019-05-26 22:15:15,247 - NORMAL
2019-05-26 22:15:18,519 - LIT101: 0.622602
2019-05-26 22:15:18,519 - NORMAL
2019-05-26 22:15:21,690 - LIT101: 0.685851
2019-05-26 22:15:21,691 - NORMAL
2019-05-26 22:15:25,015 - LIT101: 0.680710
2019-05-26 22:15:25,015 - NORMAL
2019-05-26 22:15:28,203 - LIT101: 0.656357
2019-05-26 22:15:28,203 - NORMAL
2019-05-26 22:15:31,283 - LIT101: 0.647069
2019-05-26 22:15:31,283 - NORMAL
2019-05-26 22:15:34,551 - LIT101: 0.618386
2019-05-26 22:15:34,551 - NORMAL
2019-05-26 22:15:37,760 - LIT101: 0.582030
2019-05-26 22:15:37,761 - NORMAL
2019-05-26 22:15:40,879 - LIT101: 0.608671
2019-05-26 22:15:40,879 - NORMAL
2019-05-26 22:15:44,032 - LIT101: 0.640775
2019-05-26 22:15:44,032 - NORMAL
2019-05-26 22:15:47,238 - LIT101: 0.599146
2019-05-26 22:15:47,239 - NORMAL
2019-05-26 22:15:50,510 - LIT101: 0.637930
2019-05-26 22:15:50,511 - NORMAL
2019-05-26 22:15:53,639 - LIT101: 0.561755
2019-05-26 22:15:53,639 - NORMAL
2019-05-26 22:15:56,800 - LIT101: 0.533640
2019-05-26 22:15:56,800 - NORMAL
2019-05-26 22:15:59,996 - LIT101: 0.522959
2019-05-26 22:15:59,996 - NORMAL
2019-05-26 22:16:03,181 - LIT101: 0.530233
2019-05-26 22:16:03,182 - NORMAL
2019-05-26 22:16:06,560 - LIT101: 0.470096
2019-05-26 22:16:06,560 - NORMAL
2019-05-26 22:16:09,723 - LIT101: 0.545449
2019-05-26 22:16:09,723 - NORMAL
2019-05-26 22:16:12,973 - LIT101: 0.507306
2019-05-26 22:16:12,973 - NORMAL
2019-05-26 22:16:16,103 - LIT101: 0.474988
2019-05-26 22:16:16,103 - NORMAL
2019-05-26 22:16:19,411 - LIT101: 0.594756
2019-05-26 22:16:19,411 - NORMAL
2019-05-26 22:16:22,590 - LIT101: 0.526384
2019-05-26 22:16:22,591 - NORMAL
2019-05-26 22:16:25,818 - LIT101: 0.578694
2019-05-26 22:16:25,819 - NORMAL
2019-05-26 22:16:29,114 - LIT101: 0.516685
2019-05-26 22:16:29,115 - NORMAL
2019-05-26 22:16:32,151 - LIT101: 0.507185
2019-05-26 22:16:32,151 - NORMAL
2019-05-26 22:16:35,347 - LIT101: 0.555419
2019-05-26 22:16:35,347 - NORMAL
2019-05-26 22:16:38,519 - LIT101: 0.600239
2019-05-26 22:16:38,519 - NORMAL
2019-05-26 22:16:41,735 - LIT101: 0.592923
2019-05-26 22:16:41,735 - NORMAL
2019-05-26 22:16:44,952 - LIT101: 0.590573
2019-05-26 22:16:44,953 - NORMAL
2019-05-26 22:16:48,183 - LIT101: 0.632362
2019-05-26 22:16:48,184 - NORMAL
2019-05-26 22:16:51,390 - LIT101: 0.608866
2019-05-26 22:16:51,391 - NORMAL
2019-05-26 22:16:54,474 - LIT101: 0.606987
2019-05-26 22:16:54,475 - NORMAL
2019-05-26 22:16:57,622 - LIT101: 0.651482
2019-05-26 22:16:57,623 - NORMAL
2019-05-26 22:17:00,850 - LIT101: 0.688493
2019-05-26 22:17:00,851 - NORMAL
2019-05-26 22:17:04,088 - LIT101: 0.702345
2019-05-26 22:17:04,088 - NORMAL
2019-05-26 22:17:07,322 - LIT101: 0.738044
2019-05-26 22:17:07,322 - NORMAL
2019-05-26 22:17:10,455 - LIT101: 0.756669
2019-05-26 22:17:10,455 - NORMAL
2019-05-26 22:17:13,734 - LIT101: 0.751802
2019-05-26 22:17:13,734 - NORMAL
2019-05-26 22:17:16,870 - LIT101: 0.802868
2019-05-26 22:17:16,871 - NORMAL
2019-05-26 22:17:20,075 - LIT101: 0.748434
2019-05-26 22:17:20,075 - NORMAL
2019-05-26 22:17:23,318 - LIT101: 0.794050
2019-05-26 22:17:23,318 - NORMAL
2019-05-26 22:17:26,395 - LIT101: 0.799952
2019-05-26 22:17:26,395 - NORMAL
2019-05-26 22:17:29,588 - LIT101: 0.809213
2019-05-26 22:17:29,589 - NORMAL
2019-05-26 22:17:32,699 - LIT101: 0.816706
2019-05-26 22:17:32,700 - NORMAL
2019-05-26 22:17:35,562 - LIT101: 0.787964
2019-05-26 22:17:35,563 - NORMAL
2019-05-26 22:17:38,656 - LIT101: 0.788359
2019-05-26 22:17:38,657 - NORMAL
2019-05-26 22:17:41,962 - LIT101: 0.742406
2019-05-26 22:17:41,962 - NORMAL
2019-05-26 22:17:45,214 - LIT101: 0.772659
2019-05-26 22:17:45,215 - NORMAL
2019-05-26 22:17:48,602 - LIT101: 0.759327
2019-05-26 22:17:48,603 - NORMAL
2019-05-26 22:17:51,827 - LIT101: 0.735099
2019-05-26 22:17:51,828 - NORMAL
2019-05-26 22:17:55,059 - LIT101: 0.703917
2019-05-26 22:17:55,059 - NORMAL
2019-05-26 22:17:58,312 - LIT101: 0.662742
2019-05-26 22:17:58,314 - NORMAL
2019-05-26 22:18:01,495 - LIT101: 0.670539
2019-05-26 22:18:01,495 - NORMAL
2019-05-26 22:18:04,854 - LIT101: 0.652276
2019-05-26 22:18:04,855 - NORMAL
2019-05-26 22:18:08,931 - LIT101: 0.683007
2019-05-26 22:18:08,931 - NORMAL
2019-05-26 22:18:12,223 - LIT101: 0.656305
2019-05-26 22:18:12,223 - NORMAL
2019-05-26 22:18:15,514 - LIT101: 0.652059
2019-05-26 22:18:15,515 - NORMAL
2019-05-26 22:18:18,762 - LIT101: 0.646914
2019-05-26 22:18:18,763 - NORMAL
2019-05-26 22:18:21,924 - LIT101: 0.571448
2019-05-26 22:18:21,925 - NORMAL
2019-05-26 22:18:25,323 - LIT101: 0.617503
2019-05-26 22:18:25,323 - NORMAL
2019-05-26 22:18:28,779 - LIT101: 0.580773
2019-05-26 22:18:28,780 - NORMAL
2019-05-26 22:18:31,931 - LIT101: 0.563906
2019-05-26 22:18:31,931 - NORMAL
2019-05-26 22:18:35,051 - LIT101: 0.515156
2019-05-26 22:18:35,051 - NORMAL
2019-05-26 22:18:38,254 - LIT101: 0.550062
2019-05-26 22:18:38,255 - NORMAL
2019-05-26 22:18:41,513 - LIT101: 0.541515
2019-05-26 22:18:41,513 - NORMAL
2019-05-26 22:18:44,659 - LIT101: 0.499568
2019-05-26 22:18:44,659 - NORMAL
2019-05-26 22:18:47,863 - LIT101: 0.509795
2019-05-26 22:18:47,864 - NORMAL
2019-05-26 22:18:50,938 - LIT101: 0.551043
2019-05-26 22:18:50,938 - NORMAL
2019-05-26 22:18:54,290 - LIT101: 0.488266
2019-05-26 22:18:54,291 - NORMAL
2019-05-26 22:18:57,316 - LIT101: 0.462718
2019-05-26 22:18:57,316 - NORMAL
2019-05-26 22:19:00,542 - LIT101: 0.487830
2019-05-26 22:19:00,543 - NORMAL
2019-05-26 22:19:03,563 - LIT101: 0.514652
2019-05-26 22:19:03,563 - NORMAL
2019-05-26 22:19:06,670 - LIT101: 0.474171
2019-05-26 22:19:06,670 - NORMAL
2019-05-26 22:19:09,895 - LIT101: 0.575350
2019-05-26 22:19:09,895 - NORMAL
2019-05-26 22:19:13,117 - LIT101: 0.496740
2019-05-26 22:19:13,117 - NORMAL
2019-05-26 22:19:16,308 - LIT101: 0.558618
2019-05-26 22:19:16,309 - NORMAL
2019-05-26 22:19:19,515 - LIT101: 0.536507
2019-05-26 22:19:19,515 - NORMAL
2019-05-26 22:19:22,759 - LIT101: 0.559681
2019-05-26 22:19:22,759 - NORMAL
2019-05-26 22:19:26,028 - LIT101: 0.551405
2019-05-26 22:19:26,029 - NORMAL
2019-05-26 22:19:29,282 - LIT101: 0.569437
2019-05-26 22:19:29,283 - NORMAL
2019-05-26 22:19:32,586 - LIT101: 0.563871
2019-05-26 22:19:32,587 - NORMAL
2019-05-26 22:19:35,647 - LIT101: 0.601052
2019-05-26 22:19:35,647 - NORMAL
2019-05-26 22:19:38,849 - LIT101: 0.593345
2019-05-26 22:19:38,849 - NORMAL
2019-05-26 22:19:42,163 - LIT101: 0.667072
2019-05-26 22:19:42,164 - NORMAL
2019-05-26 22:19:45,358 - LIT101: 0.691954
2019-05-26 22:19:45,358 - NORMAL
2019-05-26 22:19:48,639 - LIT101: 0.707106
2019-05-26 22:19:48,639 - NORMAL
2019-05-26 22:19:51,871 - LIT101: 0.684598
2019-05-26 22:19:51,871 - NORMAL
2019-05-26 22:19:54,872 - LIT101: 0.723189
2019-05-26 22:19:54,872 - NORMAL
2019-05-26 22:19:58,442 - LIT101: 0.710526
2019-05-26 22:19:58,443 - NORMAL
2019-05-26 22:20:01,446 - LIT101: 0.692138
2019-05-26 22:20:01,447 - NORMAL
2019-05-26 22:20:04,414 - LIT101: 0.731952
2019-05-26 22:20:04,415 - NORMAL
2019-05-26 22:20:07,451 - LIT101: 0.741828
2019-05-26 22:20:07,451 - NORMAL
2019-05-26 22:20:10,295 - LIT101: 0.769877
2019-05-26 22:20:10,295 - NORMAL
2019-05-26 22:20:13,099 - LIT101: 0.784734
2019-05-26 22:20:13,099 - NORMAL
2019-05-26 22:20:16,068 - LIT101: 0.746663
2019-05-26 22:20:16,068 - NORMAL
2019-05-26 22:20:19,100 - LIT101: 0.776651
2019-05-26 22:20:19,100 - NORMAL
2019-05-26 22:20:22,342 - LIT101: 0.795351
2019-05-26 22:20:22,343 - NORMAL
2019-05-26 22:20:25,579 - LIT101: 0.743078
2019-05-26 22:20:25,579 - NORMAL
2019-05-26 22:20:28,782 - LIT101: 0.824093
2019-05-26 22:20:28,782 - NORMAL
2019-05-26 22:20:32,014 - LIT101: 0.846314
2019-05-26 22:20:32,018 - NORMAL
2019-05-26 22:20:35,118 - LIT101: 0.867881
2019-05-26 22:20:35,119 - NORMAL
2019-05-26 22:20:38,351 - LIT101: 0.843843
2019-05-26 22:20:38,351 - NORMAL
2019-05-26 22:20:41,291 - LIT101: 0.791596
2019-05-26 22:20:41,291 - NORMAL
2019-05-26 22:20:44,423 - LIT101: 0.828977
2019-05-26 22:20:44,423 - NORMAL
2019-05-26 22:20:47,455 - LIT101: 0.850261
2019-05-26 22:20:47,455 - NORMAL
2019-05-26 22:20:50,738 - LIT101: 0.812953
2019-05-26 22:20:50,739 - NORMAL
2019-05-26 22:20:53,744 - LIT101: 0.756174
2019-05-26 22:20:53,744 - NORMAL
2019-05-26 22:20:56,922 - LIT101: 0.775180
2019-05-26 22:20:56,923 - NORMAL
2019-05-26 22:21:00,112 - LIT101: 0.736353
2019-05-26 22:21:00,116 - NORMAL
2019-05-26 22:21:03,296 - LIT101: 0.728026
2019-05-26 22:21:03,296 - NORMAL
2019-05-26 22:21:06,391 - LIT101: 0.752674
2019-05-26 22:21:06,391 - NORMAL
2019-05-26 22:21:09,696 - LIT101: 0.697476
2019-05-26 22:21:09,696 - NORMAL
2019-05-26 22:21:12,727 - LIT101: 0.649917
2019-05-26 22:21:12,727 - NORMAL
2019-05-26 22:21:15,896 - LIT101: 0.649198
2019-05-26 22:21:15,896 - NORMAL
2019-05-26 22:21:18,931 - LIT101: 0.699683
2019-05-26 22:21:18,931 - NORMAL
2019-05-26 22:21:22,184 - LIT101: 0.650455
2019-05-26 22:21:22,184 - NORMAL
2019-05-26 22:21:25,330 - LIT101: 0.678596
2019-05-26 22:21:25,331 - NORMAL
2019-05-26 22:21:28,590 - LIT101: 0.670665
2019-05-26 22:21:28,591 - NORMAL
2019-05-26 22:21:31,857 - LIT101: 0.665849
2019-05-26 22:21:31,858 - NORMAL
2019-05-26 22:21:34,970 - LIT101: 0.545792
2019-05-26 22:21:34,970 - NORMAL
2019-05-26 22:21:38,067 - LIT101: 0.619186
2019-05-26 22:21:38,067 - NORMAL
2019-05-26 22:21:41,287 - LIT101: 0.566374
2019-05-26 22:21:41,287 - NORMAL
2019-05-26 22:21:44,371 - LIT101: 0.586927
2019-05-26 22:21:44,371 - NORMAL
2019-05-26 22:21:47,580 - LIT101: 0.609712
2019-05-26 22:21:47,580 - NORMAL
2019-05-26 22:21:50,907 - LIT101: 0.574789
2019-05-26 22:21:50,907 - NORMAL
2019-05-26 22:21:54,149 - LIT101: 0.551780
2019-05-26 22:21:54,149 - NORMAL
2019-05-26 22:21:57,273 - LIT101: 0.479960
2019-05-26 22:21:57,273 - NORMAL
2019-05-26 22:22:00,442 - LIT101: 0.538127
2019-05-26 22:22:00,443 - NORMAL
2019-05-26 22:22:03,611 - LIT101: 0.521242
2019-05-26 22:22:03,611 - NORMAL
2019-05-26 22:22:06,661 - LIT101: 0.566009
2019-05-26 22:22:06,661 - NORMAL
2019-05-26 22:22:09,867 - LIT101: 0.496723
2019-05-26 22:22:09,867 - NORMAL
2019-05-26 22:22:12,950 - LIT101: 0.509771
2019-05-26 22:22:12,951 - NORMAL
2019-05-26 22:22:15,977 - LIT101: 0.501759
2019-05-26 22:22:15,977 - NORMAL
2019-05-26 22:22:19,144 - LIT101: 0.546487
2019-05-26 22:22:19,145 - NORMAL
2019-05-26 22:22:22,233 - LIT101: 0.569747
2019-05-26 22:22:22,233 - NORMAL
2019-05-26 22:22:25,406 - LIT101: 0.609969
2019-05-26 22:22:25,407 - NORMAL
2019-05-26 22:22:28,539 - LIT101: 0.600973
2019-05-26 22:22:28,539 - NORMAL
2019-05-26 22:22:31,722 - LIT101: 0.659194
2019-05-26 22:22:31,723 - NORMAL
2019-05-26 22:22:34,815 - LIT101: 0.596975
2019-05-26 22:22:34,815 - NORMAL
2019-05-26 22:22:37,978 - LIT101: 0.629494
2019-05-26 22:22:37,979 - NORMAL
2019-05-26 22:22:41,222 - LIT101: 0.633054
2019-05-26 22:22:41,222 - NORMAL
2019-05-26 22:22:44,444 - LIT101: 0.662758
2019-05-26 22:22:44,444 - NORMAL
2019-05-26 22:22:47,903 - LIT101: 0.664898
2019-05-26 22:22:47,903 - NORMAL
2019-05-26 22:22:51,092 - LIT101: 0.703156
2019-05-26 22:22:51,095 - NORMAL
2019-05-26 22:22:54,204 - LIT101: 0.698127
2019-05-26 22:22:54,204 - NORMAL
2019-05-26 22:22:57,420 - LIT101: 0.780107
2019-05-26 22:22:57,420 - NORMAL
2019-05-26 22:23:00,401 - LIT101: 0.788238
2019-05-26 22:23:00,402 - NORMAL
2019-05-26 22:23:03,882 - LIT101: 0.843816
2019-05-26 22:23:03,882 - NORMAL
2019-05-26 22:23:07,566 - LIT101: 0.697807
2019-05-26 22:23:07,567 - NORMAL
2019-05-26 22:23:10,847 - LIT101: 0.789781
2019-05-26 22:23:10,847 - NORMAL
2019-05-26 22:23:14,015 - LIT101: 0.792490
2019-05-26 22:23:14,015 - NORMAL
2019-05-26 22:23:17,202 - LIT101: 0.758673
2019-05-26 22:23:17,203 - NORMAL
2019-05-26 22:23:20,478 - LIT101: 0.796742
2019-05-26 22:23:20,478 - NORMAL
2019-05-26 22:23:23,794 - LIT101: 0.809436
2019-05-26 22:23:23,795 - NORMAL
2019-05-26 22:23:26,998 - LIT101: 0.733689
2019-05-26 22:23:26,999 - NORMAL
2019-05-26 22:23:30,027 - LIT101: 0.846721
2019-05-26 22:23:30,027 - NORMAL
2019-05-26 22:23:33,087 - LIT101: 0.768941
2019-05-26 22:23:33,087 - NORMAL
2019-05-26 22:23:36,175 - LIT101: 0.720752
2019-05-26 22:23:36,175 - NORMAL
2019-05-26 22:23:39,382 - LIT101: 0.760912
2019-05-26 22:23:39,383 - NORMAL
2019-05-26 22:23:42,508 - LIT101: 0.707771
2019-05-26 22:23:42,508 - NORMAL
2019-05-26 22:23:45,741 - LIT101: 0.748337
2019-05-26 22:23:45,742 - NORMAL
2019-05-26 22:23:48,855 - LIT101: 0.673234
2019-05-26 22:23:48,855 - NORMAL
2019-05-26 22:23:51,999 - LIT101: 0.710887
2019-05-26 22:23:51,999 - NORMAL
2019-05-26 22:23:55,183 - LIT101: 0.644571
2019-05-26 22:23:55,184 - NORMAL
2019-05-26 22:23:58,291 - LIT101: 0.671861
2019-05-26 22:23:58,291 - NORMAL
2019-05-26 22:24:01,348 - LIT101: 0.631859
2019-05-26 22:24:01,355 - NORMAL
2019-05-26 22:24:04,603 - LIT101: 0.645760
2019-05-26 22:24:04,603 - NORMAL
2019-05-26 22:24:07,882 - LIT101: 0.588602
2019-05-26 22:24:07,883 - NORMAL
2019-05-26 22:24:11,074 - LIT101: 0.645934
2019-05-26 22:24:11,075 - NORMAL
2019-05-26 22:24:14,443 - LIT101: 0.667141
2019-05-26 22:24:14,443 - NORMAL
2019-05-26 22:24:17,591 - LIT101: 0.582124
2019-05-26 22:24:17,591 - NORMAL
2019-05-26 22:24:20,738 - LIT101: 0.653557
2019-05-26 22:24:20,739 - NORMAL
2019-05-26 22:24:23,974 - LIT101: 0.525061
2019-05-26 22:24:23,975 - NORMAL
2019-05-26 22:24:27,187 - LIT101: 0.513537
2019-05-26 22:24:27,187 - NORMAL
2019-05-26 22:24:30,331 - LIT101: 0.520342
2019-05-26 22:24:30,331 - NORMAL
2019-05-26 22:24:33,680 - LIT101: 0.584161
2019-05-26 22:24:33,680 - NORMAL
2019-05-26 22:24:36,943 - LIT101: 0.497566
2019-05-26 22:24:36,943 - NORMAL
2019-05-26 22:24:40,114 - LIT101: 0.548347
2019-05-26 22:24:40,114 - NORMAL
2019-05-26 22:24:43,131 - LIT101: 0.427299
2019-05-26 22:24:43,132 - NORMAL
2019-05-26 22:24:46,181 - LIT101: 0.434581
2019-05-26 22:24:46,181 - NORMAL
2019-05-26 22:24:49,155 - LIT101: 0.468511
2019-05-26 22:24:49,156 - NORMAL
2019-05-26 22:24:52,150 - LIT101: 0.524721
2019-05-26 22:24:52,151 - NORMAL
2019-05-26 22:24:55,355 - LIT101: 0.495359
2019-05-26 22:24:55,355 - NORMAL
2019-05-26 22:24:58,591 - LIT101: 0.493658
2019-05-26 22:24:58,592 - NORMAL
2019-05-26 22:25:01,619 - LIT101: 0.492612
2019-05-26 22:25:01,619 - NORMAL
2019-05-26 22:25:04,771 - LIT101: 0.467031
2019-05-26 22:25:04,771 - NORMAL
2019-05-26 22:25:07,998 - LIT101: 0.464195
2019-05-26 22:25:07,999 - NORMAL
2019-05-26 22:25:10,915 - LIT101: 0.519522
2019-05-26 22:25:10,915 - NORMAL
2019-05-26 22:25:14,131 - LIT101: 0.511233
2019-05-26 22:25:14,132 - NORMAL
2019-05-26 22:25:17,455 - LIT101: 0.611612
2019-05-26 22:25:17,455 - NORMAL
2019-05-26 22:25:20,594 - LIT101: 0.513654
2019-05-26 22:25:20,598 - NORMAL
2019-05-26 22:25:23,407 - LIT101: 0.574352
2019-05-26 22:25:23,407 - NORMAL
2019-05-26 22:25:26,595 - LIT101: 0.581284
2019-05-26 22:25:26,595 - NORMAL
2019-05-26 22:25:29,891 - LIT101: 0.616294
2019-05-26 22:25:29,891 - NORMAL
2019-05-26 22:25:33,075 - LIT101: 0.622461
2019-05-26 22:25:33,075 - NORMAL
2019-05-26 22:25:36,279 - LIT101: 0.594476
2019-05-26 22:25:36,289 - NORMAL
2019-05-26 22:25:39,502 - LIT101: 0.629659
2019-05-26 22:25:39,503 - NORMAL
2019-05-26 22:25:42,773 - LIT101: 0.731356
2019-05-26 22:25:42,773 - NORMAL
2019-05-26 22:25:45,925 - LIT101: 0.679185
2019-05-26 22:25:45,925 - NORMAL
2019-05-26 22:25:49,123 - LIT101: 0.700030
2019-05-26 22:25:49,123 - NORMAL
2019-05-26 22:25:52,262 - LIT101: 0.693492
2019-05-26 22:25:52,263 - NORMAL
2019-05-26 22:25:55,204 - LIT101: 0.731894
2019-05-26 22:25:55,205 - NORMAL
2019-05-26 22:25:58,359 - LIT101: 0.684616
2019-05-26 22:25:58,359 - NORMAL
2019-05-26 22:26:01,651 - LIT101: 0.741080
2019-05-26 22:26:01,651 - NORMAL
2019-05-26 22:26:04,804 - LIT101: 0.703121
2019-05-26 22:26:04,804 - NORMAL
2019-05-26 22:26:08,106 - LIT101: 0.782955
2019-05-26 22:26:08,107 - NORMAL
2019-05-26 22:26:11,295 - LIT101: 0.809669
2019-05-26 22:26:11,295 - NORMAL
2019-05-26 22:26:14,417 - LIT101: 0.798294
2019-05-26 22:26:14,418 - NORMAL
2019-05-26 22:26:17,659 - LIT101: 0.829824
2019-05-26 22:26:17,659 - NORMAL
2019-05-26 22:26:20,815 - LIT101: 0.797878
2019-05-26 22:26:20,815 - NORMAL
2019-05-26 22:26:23,875 - LIT101: 0.776773
2019-05-26 22:26:23,875 - NORMAL
2019-05-26 22:26:27,039 - LIT101: 0.802517
2019-05-26 22:26:27,039 - NORMAL
2019-05-26 22:26:29,834 - LIT101: 0.779674
2019-05-26 22:26:29,835 - NORMAL
2019-05-26 22:26:32,962 - LIT101: 0.822790
2019-05-26 22:26:32,963 - NORMAL
2019-05-26 22:26:36,195 - LIT101: 0.783818
2019-05-26 22:26:36,195 - NORMAL
2019-05-26 22:26:39,227 - LIT101: 0.756294
2019-05-26 22:26:39,227 - NORMAL
2019-05-26 22:26:42,491 - LIT101: 0.733748
2019-05-26 22:26:42,491 - NORMAL
2019-05-26 22:26:45,667 - LIT101: 0.690619
2019-05-26 22:26:45,668 - NORMAL
2019-05-26 22:26:48,771 - LIT101: 0.737133
2019-05-26 22:26:48,771 - NORMAL
2019-05-26 22:26:51,971 - LIT101: 0.690405
2019-05-26 22:26:51,971 - NORMAL
2019-05-26 22:26:55,165 - LIT101: 0.670967
2019-05-26 22:26:55,165 - NORMAL
2019-05-26 22:26:58,267 - LIT101: 0.610925
2019-05-26 22:26:58,267 - NORMAL
2019-05-26 22:27:01,415 - LIT101: 0.696329
2019-05-26 22:27:01,415 - NORMAL
2019-05-26 22:27:04,590 - LIT101: 0.627325
2019-05-26 22:27:04,591 - NORMAL
2019-05-26 22:27:07,704 - LIT101: 0.618549
2019-05-26 22:27:07,704 - NORMAL
2019-05-26 22:27:10,798 - LIT101: 0.625939
2019-05-26 22:27:10,799 - NORMAL
2019-05-26 22:27:13,975 - LIT101: 0.651472
2019-05-26 22:27:13,975 - NORMAL
2019-05-26 22:27:17,209 - LIT101: 0.570214
2019-05-26 22:27:17,209 - NORMAL
2019-05-26 22:27:20,439 - LIT101: 0.592617
2019-05-26 22:27:20,439 - NORMAL
2019-05-26 22:27:23,591 - LIT101: 0.553205
2019-05-26 22:27:23,591 - NORMAL
2019-05-26 22:27:26,814 - LIT101: 0.549537
2019-05-26 22:27:26,815 - NORMAL
2019-05-26 22:27:30,009 - LIT101: 0.566257
2019-05-26 22:27:30,010 - NORMAL
2019-05-26 22:27:33,275 - LIT101: 0.502183
2019-05-26 22:27:33,275 - NORMAL
2019-05-26 22:27:36,430 - LIT101: 0.575879
2019-05-26 22:27:36,430 - NORMAL
2019-05-26 22:27:39,454 - LIT101: 0.524428
2019-05-26 22:27:39,455 - NORMAL
2019-05-26 22:27:42,598 - LIT101: 0.472903
2019-05-26 22:27:42,599 - NORMAL
2019-05-26 22:27:45,651 - LIT101: 0.464190
2019-05-26 22:27:45,651 - NORMAL
2019-05-26 22:27:48,924 - LIT101: 0.424747
2019-05-26 22:27:48,924 - NORMAL
2019-05-26 22:27:52,015 - LIT101: 0.489751
2019-05-26 22:27:52,015 - NORMAL
2019-05-26 22:27:55,220 - LIT101: 0.540557
2019-05-26 22:27:55,220 - NORMAL
2019-05-26 22:27:58,420 - LIT101: 0.501417
2019-05-26 22:27:58,420 - NORMAL
2019-05-26 22:28:01,679 - LIT101: 0.543405
2019-05-26 22:28:01,679 - NORMAL
2019-05-26 22:28:05,086 - LIT101: 0.486995
2019-05-26 22:28:05,087 - NORMAL
2019-05-26 22:28:08,382 - LIT101: 0.427497
2019-05-26 22:28:08,382 - NORMAL
2019-05-26 22:28:11,450 - LIT101: 0.499870
2019-05-26 22:28:11,451 - NORMAL
2019-05-26 22:28:14,415 - LIT101: 0.544242
2019-05-26 22:28:14,415 - NORMAL
2019-05-26 22:28:17,550 - LIT101: 0.543195
2019-05-26 22:28:17,551 - NORMAL
2019-05-26 22:28:20,833 - LIT101: 0.568822
2019-05-26 22:28:20,833 - NORMAL
2019-05-26 22:28:23,977 - LIT101: 0.542103
2019-05-26 22:28:23,977 - NORMAL
2019-05-26 22:28:27,214 - LIT101: 0.574850
2019-05-26 22:28:27,215 - NORMAL
2019-05-26 22:28:30,287 - LIT101: 0.617651
2019-05-26 22:28:30,287 - NORMAL
2019-05-26 22:28:33,447 - LIT101: 0.609516
2019-05-26 22:28:33,447 - NORMAL
2019-05-26 22:28:36,843 - LIT101: 0.640993
2019-05-26 22:28:36,844 - NORMAL
2019-05-26 22:28:40,042 - LIT101: 0.701922
2019-05-26 22:28:40,042 - NORMAL
2019-05-26 22:28:43,118 - LIT101: 0.667617
2019-05-26 22:28:43,119 - NORMAL
2019-05-26 22:28:46,342 - LIT101: 0.713186
2019-05-26 22:28:46,343 - NORMAL
2019-05-26 22:28:49,448 - LIT101: 0.720904
2019-05-26 22:28:49,448 - NORMAL
2019-05-26 22:28:52,571 - LIT101: 0.703381
2019-05-26 22:28:52,571 - NORMAL
2019-05-26 22:28:55,819 - LIT101: 0.785032
2019-05-26 22:28:55,819 - NORMAL
2019-05-26 22:28:59,110 - LIT101: 0.711175
2019-05-26 22:28:59,111 - NORMAL
2019-05-26 22:29:02,271 - LIT101: 0.719985
2019-05-26 22:29:02,271 - NORMAL
2019-05-26 22:29:05,483 - LIT101: 0.770910
2019-05-26 22:29:05,483 - NORMAL
2019-05-26 22:29:08,680 - LIT101: 0.763309
2019-05-26 22:29:08,681 - NORMAL
2019-05-26 22:29:11,904 - LIT101: 0.803232
2019-05-26 22:29:11,904 - NORMAL
2019-05-26 22:29:15,037 - LIT101: 0.821099
2019-05-26 22:29:15,037 - NORMAL
2019-05-26 22:29:18,178 - LIT101: 0.863710
2019-05-26 22:29:18,178 - NORMAL
2019-05-26 22:29:21,169 - LIT101: 0.872971
2019-05-26 22:29:21,169 - NORMAL
2019-05-26 22:29:24,311 - LIT101: 0.802783
2019-05-26 22:29:24,311 - NORMAL
2019-05-26 22:29:27,283 - LIT101: 0.789565
2019-05-26 22:29:27,284 - NORMAL
2019-05-26 22:29:30,491 - LIT101: 0.828714
2019-05-26 22:29:30,491 - NORMAL
2019-05-26 22:29:33,738 - LIT101: 0.760896
2019-05-26 22:29:33,739 - NORMAL
2019-05-26 22:29:36,926 - LIT101: 0.725080
2019-05-26 22:29:36,927 - NORMAL
2019-05-26 22:29:40,148 - LIT101: 0.701954
2019-05-26 22:29:40,148 - NORMAL
2019-05-26 22:29:43,295 - LIT101: 0.720775
2019-05-26 22:29:43,295 - NORMAL
2019-05-26 22:29:46,351 - LIT101: 0.693422
2019-05-26 22:29:46,351 - NORMAL
2019-05-26 22:29:49,568 - LIT101: 0.693791
2019-05-26 22:29:49,568 - NORMAL
2019-05-26 22:29:52,679 - LIT101: 0.725907
2019-05-26 22:29:52,680 - NORMAL
2019-05-26 22:29:55,948 - LIT101: 0.735250
2019-05-26 22:29:55,949 - NORMAL
2019-05-26 22:29:59,044 - LIT101: 0.711357
2019-05-26 22:29:59,044 - NORMAL
2019-05-26 22:30:02,178 - LIT101: 0.636604
2019-05-26 22:30:02,178 - NORMAL
2019-05-26 22:30:05,407 - LIT101: 0.626037
2019-05-26 22:30:05,407 - NORMAL
2019-05-26 22:30:08,642 - LIT101: 0.609067
